gdt,z,temp_mean,temp_std,date
2021-08-24 21:00:00-08:00,0.8999999999999999,17.72831386020642,0.1429041773290617,2021-08-24
2021-08-24 21:00:00-08:00,0.9999999999999999,17.816269601251843,0.16267217993754535,2021-08-24
2021-08-24 21:00:00-08:00,1.0999999999999999,17.927661277425898,0.19972869719797376,2021-08-24
2021-08-24 21:00:00-08:00,1.2,17.997419349126698,0.23230987074018378,2021-08-24
2021-08-24 22:00:00-08:00,0.0,17.554052096019397,0.141545638657753,2021-08-24
2021-08-24 22:00:00-08:00,0.1,17.55413030990309,0.14151826569027276,2021-08-24
2021-08-24 22:00:00-08:00,0.2,17.554370996350283,0.14143456852034236,2021-08-24
2021-08-24 22:00:00-08:00,0.30000000000000004,17.555110194480832,0.14118254304069128,2021-08-24
2021-08-24 22:00:00-08:00,0.4,17.55736670043999,0.14045884390534114,2021-08-24
2021-08-24 22:00:00-08:00,0.5,17.564128073225312,0.13866812144050022,2021-08-24
2021-08-24 22:00:00-08:00,0.6,17.583216652927707,0.13594405474941798,2021-08-24
2021-08-24 22:00:00-08:00,0.7,17.626697931198056,0.13592503140288084,2021-08-24
2021-08-24 22:00:00-08:00,0.7999999999999999,17.684114722689923,0.13881915047021423,2021-08-24
2021-08-24 22:00:00-08:00,0.8999999999999999,17.741888818428933,0.1445435483535928,2021-08-24
2021-08-24 22:00:00-08:00,0.9999999999999999,17.82266389239969,0.16399062478080714,2021-08-24
2021-08-24 22:00:00-08:00,1.0999999999999999,17.89286845136049,0.19615669190735258,2021-08-24
2021-08-24 22:00:00-08:00,1.2,17.90818065099754,0.22144454043059036,2021-08-24
2021-08-24 23:00:00-08:00,0.0,17.556164739433196,0.14313309505984617,2021-08-24
2021-08-24 23:00:00-08:00,0.1,17.556241490053168,0.14310786205876536,2021-08-24
2021-08-24 23:00:00-08:00,0.2,17.556477699105756,0.14303073745514586,2021-08-24
2021-08-24 23:00:00-08:00,0.30000000000000004,17.557203387059623,0.14279877673648123,2021-08-24
2021-08-24 23:00:00-08:00,0.4,17.559420907465125,0.14213517527701067,2021-08-24
2021-08-24 23:00:00-08:00,0.5,17.5660859923344,0.14051362747568444,2021-08-24
2021-08-24 23:00:00-08:00,0.6,17.585070958813667,0.13817519966816397,2021-08-24
2021-08-24 23:00:00-08:00,0.7,17.629302518139827,0.1386012136355689,2021-08-24
2021-08-24 23:00:00-08:00,0.7999999999999999,17.690654756407483,0.14154347764161243,2021-08-24
2021-08-24 23:00:00-08:00,0.8999999999999999,17.75296329402009,0.14725751375200555,2021-08-24
2021-08-24 23:00:00-08:00,0.9999999999999999,17.82236641404218,0.1654668697767648,2021-08-24
2021-08-24 23:00:00-08:00,1.0999999999999999,17.851681819589967,0.19285110449224524,2021-08-24
2021-08-24 23:00:00-08:00,1.2,17.81953232253595,0.21244627600937308,2021-08-24
2021-08-25 00:00:00-08:00,0.0,17.559198065843077,0.14307859640116946,2021-08-25
2021-08-25 00:00:00-08:00,0.1,17.559273960653332,0.14305498682313894,2021-08-25
2021-08-25 00:00:00-08:00,0.2,17.559507570647487,0.14298285267437572,2021-08-25
2021-08-25 00:00:00-08:00,0.30000000000000004,17.560225601122387,0.14276616840337475,2021-08-25
2021-08-25 00:00:00-08:00,0.4,17.562422750269377,0.14214871954823333,2021-08-25
2021-08-25 00:00:00-08:00,0.5,17.56905314777771,0.14066087270690963,2021-08-25
2021-08-25 00:00:00-08:00,0.6,17.58813649309081,0.1386606406220012,2021-08-25
2021-08-25 00:00:00-08:00,0.7,17.633534879075903,0.13967392875760193,2021-08-25
2021-08-25 00:00:00-08:00,0.7999999999999999,17.698479608038202,0.14306073503654806,2021-08-25
2021-08-25 00:00:00-08:00,0.8999999999999999,17.762653828072377,0.1487864845403166,2021-08-25
2021-08-25 00:00:00-08:00,0.9999999999999999,17.8175137423201,0.1660650857662697,2021-08-25
2021-08-25 00:00:00-08:00,1.0999999999999999,17.807353006808714,0.18928265491915292,2021-08-25
2021-08-25 00:00:00-08:00,1.2,17.73312611710142,0.20331425770471898,2021-08-25
2021-08-25 01:00:00-08:00,0.0,17.561974517474514,0.14403865563814267,2021-08-25
2021-08-25 01:00:00-08:00,0.1,17.562052533770093,0.14401618754080045,2021-08-25
2021-08-25 01:00:00-08:00,0.2,17.562292697245244,0.14394755908957327,2021-08-25
2021-08-25 01:00:00-08:00,0.30000000000000004,17.563031089478923,0.14374157665326187,2021-08-25
2021-08-25 01:00:00-08:00,0.4,17.56529253284214,0.1431562139439522,2021-08-25
2021-08-25 01:00:00-08:00,0.5,17.57213349387321,0.1417598149375531,2021-08-25
2021-08-25 01:00:00-08:00,0.6,17.59192973901599,0.13998977199698526,2021-08-25
2021-08-25 01:00:00-08:00,0.7,17.639398541552016,0.14145260878240232,2021-08-25
2021-08-25 01:00:00-08:00,0.7999999999999999,17.70749824705134,0.14540831165858856,2021-08-25
2021-08-25 01:00:00-08:00,0.8999999999999999,17.770159639171236,0.1512731792604562,2021-08-25
2021-08-25 01:00:00-08:00,0.9999999999999999,17.807262702410398,0.16599035754755254,2021-08-25
2021-08-25 01:00:00-08:00,1.0999999999999999,17.760032868993452,0.18402601375865732,2021-08-25
2021-08-25 01:00:00-08:00,1.2,17.649184702054637,0.19405468383091418,2021-08-25
2021-08-25 02:00:00-08:00,0.0,17.565571505692105,0.14601901245663404,2021-08-25
2021-08-25 02:00:00-08:00,0.1,17.565647664153758,0.1459956432375868,2021-08-25
2021-08-25 02:00:00-08:00,0.2,17.565882165465794,0.14592423105221478,2021-08-25
2021-08-25 02:00:00-08:00,0.30000000000000004,17.56660368255425,0.14570960230146224,2021-08-25
2021-08-25 02:00:00-08:00,0.4,17.568818307856027,0.14509706053238816,2021-08-25
2021-08-25 02:00:00-08:00,0.5,17.575558551218258,0.14361504064447836,2021-08-25
2021-08-25 02:00:00-08:00,0.6,17.595333662173807,0.14161635802565506,2021-08-25
2021-08-25 02:00:00-08:00,0.7,17.643686876423452,0.14283101378161608,2021-08-25
2021-08-25 02:00:00-08:00,0.7999999999999999,17.71364210051372,0.14678473663322233,2021-08-25
2021-08-25 02:00:00-08:00,0.8999999999999999,17.773345364095963,0.1525001458614041,2021-08-25
2021-08-25 02:00:00-08:00,0.9999999999999999,17.79191997629181,0.16597798834988814,2021-08-25
2021-08-25 02:00:00-08:00,1.0999999999999999,17.709757925642492,0.1801558234897974,2021-08-25
2021-08-25 02:00:00-08:00,1.2,17.56737280724721,0.1858917500360549,2021-08-25
2021-08-25 03:00:00-08:00,0.0,17.565968346915366,0.14661495013012174,2021-08-25
2021-08-25 03:00:00-08:00,0.1,17.566048059806064,0.14659176567064658,2021-08-25
2021-08-25 03:00:00-08:00,0.2,17.56629349425398,0.14652094260276344,2021-08-25
2021-08-25 03:00:00-08:00,0.30000000000000004,17.56704854373067,0.14630831373139602,2021-08-25
2021-08-25 03:00:00-08:00,0.4,17.569365114082114,0.14570355923719006,2021-08-25
2021-08-25 03:00:00-08:00,0.5,17.57640723797317,0.14425760835988824,2021-08-25
2021-08-25 03:00:00-08:00,0.6,17.597007878426556,0.1424193207851249,2021-08-25
2021-08-25 03:00:00-08:00,0.7,17.647083735683736,0.14403048670441934,2021-08-25
2021-08-25 03:00:00-08:00,0.7999999999999999,17.718374709927755,0.14825757902628212,2021-08-25
2021-08-25 03:00:00-08:00,0.8999999999999999,17.7737453284163,0.1535670622831126,2021-08-25
2021-08-25 03:00:00-08:00,0.9999999999999999,17.773963631495544,0.1650537146476342,2021-08-25
2021-08-25 03:00:00-08:00,1.0999999999999999,17.660325250507523,0.17580697745219084,2021-08-25
2021-08-25 03:00:00-08:00,1.2,17.49027360956222,0.1784579075403622,2021-08-25
2021-08-25 04:00:00-08:00,0.0,17.566477654328274,0.14718899382961895,2021-08-25
2021-08-25 04:00:00-08:00,0.1,17.5665608682963,0.14716750262596603,2021-08-25
2021-08-25 04:00:00-08:00,0.2,17.56681708649193,0.1471018838432996,2021-08-25
2021-08-25 04:00:00-08:00,0.30000000000000004,17.5676053463722,0.14690517814194148,2021-08-25
2021-08-25 04:00:00-08:00,0.4,17.570024079174274,0.1463484580414223,2021-08-25
2021-08-25 04:00:00-08:00,0.5,17.577377650662612,0.1450409884281016,2021-08-25
2021-08-25 04:00:00-08:00,0.6,17.598868487978077,0.14354511146888058,2021-08-25
2021-08-25 04:00:00-08:00,0.7,17.65076250721652,0.14566772018530888,2021-08-25
2021-08-25 04:00:00-08:00,0.7999999999999999,17.722752340291375,0.15012873637962101,2021-08-25
2021-08-25 04:00:00-08:00,0.8999999999999999,17.77168116401622,0.1552171554626099,2021-08-25
2021-08-25 04:00:00-08:00,0.9999999999999999,17.75182099667809,0.16456461710997303,2021-08-25
2021-08-25 04:00:00-08:00,1.0999999999999999,17.60771741036366,0.17073064948100541,2021-08-25
2021-08-25 04:00:00-08:00,1.2,17.41267857633652,0.16964642427620177,2021-08-25
2021-08-25 05:00:00-08:00,0.0,17.566398029225308,0.14752692596655784,2021-08-25
2021-08-25 05:00:00-08:00,0.1,17.56648360167855,0.14750561947770355,2021-08-25
2021-08-25 05:00:00-08:00,0.2,17.56674707866981,0.14744057875117553,2021-08-25
2021-08-25 05:00:00-08:00,0.30000000000000004,17.567557640300866,0.1472457384726269,2021-08-25
2021-08-25 05:00:00-08:00,0.4,17.570044488033005,0.14669552913459935,2021-08-25
2021-08-25 05:00:00-08:00,0.5,17.577601375311804,0.14541424002861253,2021-08-25
2021-08-25 05:00:00-08:00,0.6,17.599638548316676,0.14403040099501466,2021-08-25
2021-08-25 05:00:00-08:00,0.7,17.65240872645331,0.1464638681884059,2021-08-25
2021-08-25 05:00:00-08:00,0.7999999999999999,17.723459197062787,0.15118214770291447,2021-08-25
2021-08-25 05:00:00-08:00,0.8999999999999999,17.76483429402364,0.15600721778631563,2021-08-25
2021-08-25 05:00:00-08:00,0.9999999999999999,17.726180771339667,0.16348571989702232,2021-08-25
2021-08-25 05:00:00-08:00,1.0999999999999999,17.554935277497595,0.16613671826092868,2021-08-25
2021-08-25 05:00:00-08:00,1.2,17.337914646249935,0.16222212978624204,2021-08-25
2021-08-25 06:00:00-08:00,0.0,17.561148618936116,0.14819522827967094,2021-08-25
2021-08-25 06:00:00-08:00,0.1,17.561242158220928,0.1481712954076967,2021-08-25
2021-08-25 06:00:00-08:00,0.2,17.561530093767587,0.14809821735151982,2021-08-25
2021-08-25 06:00:00-08:00,0.30000000000000004,17.562415230473515,0.14787911089753317,2021-08-25
2021-08-25 06:00:00-08:00,0.4,17.56512472289575,0.14725859703670746,2021-08-25
2021-08-25 06:00:00-08:00,0.5,17.573305063787373,0.1457972683078588,2021-08-25
2021-08-25 06:00:00-08:00,0.6,17.59678152511588,0.14408632170333538,2021-08-25
2021-08-25 06:00:00-08:00,0.7,17.651347748741163,0.14623892074608086,2021-08-25
2021-08-25 06:00:00-08:00,0.7999999999999999,17.72110149572875,0.15077737655448134,2021-08-25
2021-08-25 06:00:00-08:00,0.8999999999999999,17.753809059755174,0.15493175276393928,2021-08-25
2021-08-25 06:00:00-08:00,0.9999999999999999,17.696335498841794,0.1605525316970893,2021-08-25
2021-08-25 06:00:00-08:00,1.0999999999999999,17.499799283818543,0.1603150379113655,2021-08-25
2021-08-25 06:00:00-08:00,1.2,17.262617091954432,0.15387055728594712,2021-08-25
2021-08-25 07:00:00-08:00,0.0,17.55748736095393,0.14826583868391122,2021-08-25
2021-08-25 07:00:00-08:00,0.1,17.557583782159906,0.14824230712932304,2021-08-25
2021-08-25 07:00:00-08:00,0.2,17.55788057461449,0.14817048602092575,2021-08-25
2021-08-25 07:00:00-08:00,0.30000000000000004,17.55879280276579,0.1479554440460097,2021-08-25
2021-08-25 07:00:00-08:00,0.4,17.56158395197559,0.14734914987746944,2021-08-25
2021-08-25 07:00:00-08:00,0.5,17.569999106195457,0.14594436340832945,2021-08-25
2021-08-25 07:00:00-08:00,0.6,17.594049347985994,0.14445901393136953,2021-08-25
2021-08-25 07:00:00-08:00,0.7,17.649285674682744,0.14714274130103053,2021-08-25
2021-08-25 07:00:00-08:00,0.7999999999999999,17.717121936888184,0.15201105226084557,2021-08-25
2021-08-25 07:00:00-08:00,0.8999999999999999,17.740844395932367,0.15567472122531875,2021-08-25
2021-08-25 07:00:00-08:00,0.9999999999999999,17.664829787551465,0.15903874300920798,2021-08-25
2021-08-25 07:00:00-08:00,1.0999999999999999,17.44462418350806,0.15540286946406096,2021-08-25
2021-08-25 07:00:00-08:00,1.2,17.18986350894375,0.14690898087459514,2021-08-25
2021-08-25 08:00:00-08:00,0.0,17.54996011653214,0.14698749075158749,2021-08-25
2021-08-25 08:00:00-08:00,0.1,17.550061613537352,0.14696367231478566,2021-08-25
2021-08-25 08:00:00-08:00,0.2,17.55037399788163,0.146890992731694,2021-08-25
2021-08-25 08:00:00-08:00,0.30000000000000004,17.551333849462328,0.14667354130609897,2021-08-25
2021-08-25 08:00:00-08:00,0.4,17.554267920723067,0.146061936663472,2021-08-25
2021-08-25 08:00:00-08:00,0.5,17.563089109555502,0.14465768860439487,2021-08-25
2021-08-25 08:00:00-08:00,0.6,17.58810740692463,0.14326595562417452,2021-08-25
2021-08-25 08:00:00-08:00,0.7,17.644578644078837,0.14632919817119647,2021-08-25
2021-08-25 08:00:00-08:00,0.7999999999999999,17.710986119070693,0.15158212598501258,2021-08-25
2021-08-25 08:00:00-08:00,0.8999999999999999,17.725947930508227,0.15515020431909615,2021-08-25
2021-08-25 08:00:00-08:00,0.9999999999999999,17.63205727681947,0.15723926280867698,2021-08-25
2021-08-25 08:00:00-08:00,1.0999999999999999,17.392384103315262,0.151252157740768,2021-08-25
2021-08-25 08:00:00-08:00,1.2,17.12605749969165,0.14145039993087125,2021-08-25
2021-08-25 09:00:00-08:00,0.0,17.54180165857183,0.14846096007592258,2021-08-25
2021-08-25 09:00:00-08:00,0.1,17.541906300325078,0.14843663904733645,2021-08-25
2021-08-25 09:00:00-08:00,0.2,17.542228344688407,0.14836241743036738,2021-08-25
2021-08-25 09:00:00-08:00,0.30000000000000004,17.543217700502865,0.14814027243276506,2021-08-25
2021-08-25 09:00:00-08:00,0.4,17.546240289615625,0.1475147094739524,2021-08-25
2021-08-25 09:00:00-08:00,0.5,17.555312246841364,0.14607134699922308,2021-08-25
2021-08-25 09:00:00-08:00,0.6,17.58091189970036,0.14458111942966909,2021-08-25
2021-08-25 09:00:00-08:00,0.7,17.637868919008802,0.14743617207641854,2021-08-25
2021-08-25 09:00:00-08:00,0.7999999999999999,17.70165303565193,0.152389561525869,2021-08-25
2021-08-25 09:00:00-08:00,0.8999999999999999,17.707100417564167,0.15528263745062595,2021-08-25
2021-08-25 09:00:00-08:00,0.9999999999999999,17.59782377359674,0.15566723244289438,2021-08-25
2021-08-25 09:00:00-08:00,1.0999999999999999,17.346448927497853,0.14835514484710483,2021-08-25
2021-08-25 09:00:00-08:00,1.2,17.078757957458773,0.13864170090266803,2021-08-25
2021-08-25 10:00:00-08:00,0.0,17.532479318469516,0.1487823482398981,2021-08-25
2021-08-25 10:00:00-08:00,0.1,17.53258775635652,0.14875653616947013,2021-08-25
2021-08-25 10:00:00-08:00,0.2,17.532921438408113,0.14867774508809548,2021-08-25
2021-08-25 10:00:00-08:00,0.30000000000000004,17.53394612115392,0.14844174291837287,2021-08-25
2021-08-25 10:00:00-08:00,0.4,17.53707271734815,0.14777547847400108,2021-08-25
2021-08-25 10:00:00-08:00,0.5,17.54642278040519,0.14622331610048797,2021-08-25
2021-08-25 10:00:00-08:00,0.6,17.572558551329443,0.144507127789177,2021-08-25
2021-08-25 10:00:00-08:00,0.7,17.629525089677504,0.14708278634726843,2021-08-25
2021-08-25 10:00:00-08:00,0.7999999999999999,17.68995167865783,0.1517814481459923,2021-08-25
2021-08-25 10:00:00-08:00,0.8999999999999999,17.68650580988077,0.15386482486676267,2021-08-25
2021-08-25 10:00:00-08:00,0.9999999999999999,17.56669529494833,0.15285852676615352,2021-08-25
2021-08-25 10:00:00-08:00,1.0999999999999999,17.317519148453837,0.1460381474986857,2021-08-25
2021-08-25 10:00:00-08:00,1.2,17.06687857201919,0.13898799579398585,2021-08-25
2021-08-25 11:00:00-08:00,0.0,17.520574309610293,0.14715905229549314,2021-08-25
2021-08-25 11:00:00-08:00,0.1,17.52068425927762,0.14713519734201677,2021-08-25
2021-08-25 11:00:00-08:00,0.2,17.52102258492781,0.14706242238599446,2021-08-25
2021-08-25 11:00:00-08:00,0.30000000000000004,17.522061446853115,0.1468448347194018,2021-08-25
2021-08-25 11:00:00-08:00,0.4,17.525230523106938,0.14623417173913278,2021-08-25
2021-08-25 11:00:00-08:00,0.5,17.534699724655884,0.144842367400947,2021-08-25
2021-08-25 11:00:00-08:00,0.6,17.561089343548794,0.14351745096090673,2021-08-25
2021-08-25 11:00:00-08:00,0.7,17.618006315135766,0.14662482603610322,2021-08-25
2021-08-25 11:00:00-08:00,0.7999999999999999,17.675841989486674,0.15133432080978373,2021-08-25
2021-08-25 11:00:00-08:00,0.8999999999999999,17.665327473705243,0.15274525647423498,2021-08-25
2021-08-25 11:00:00-08:00,0.9999999999999999,17.542818918998282,0.15167413652110975,2021-08-25
2021-08-25 11:00:00-08:00,1.0999999999999999,17.322364211214712,0.1502064057704285,2021-08-25
2021-08-25 11:00:00-08:00,1.2,17.12614925523321,0.15334360731944313,2021-08-25
2021-08-25 12:00:00-08:00,0.0,17.508365530715906,0.1471415459288848,2021-08-25
2021-08-25 12:00:00-08:00,0.1,17.5084764270345,0.147116978951163,2021-08-25
2021-08-25 12:00:00-08:00,0.2,17.508817653300742,0.1470420218024132,2021-08-25
2021-08-25 12:00:00-08:00,0.30000000000000004,17.509865305120183,0.14681781565840452,2021-08-25
2021-08-25 12:00:00-08:00,0.4,17.513060093023228,0.14618771093448968,2021-08-25
2021-08-25 12:00:00-08:00,0.5,17.5225958642239,0.14474403448115236,2021-08-25
2021-08-25 12:00:00-08:00,0.6,17.54908192281012,0.14331236251247126,2021-08-25
2021-08-25 12:00:00-08:00,0.7,17.605613159069495,0.14626476389627474,2021-08-25
2021-08-25 12:00:00-08:00,0.7999999999999999,17.660681672174896,0.15073642168334572,2021-08-25
2021-08-25 12:00:00-08:00,0.8999999999999999,17.645297133266837,0.1519465075043296,2021-08-25
2021-08-25 12:00:00-08:00,0.9999999999999999,17.533477681737857,0.15243548887142286,2021-08-25
2021-08-25 12:00:00-08:00,1.0999999999999999,17.379906499023775,0.1598756034575034,2021-08-25
2021-08-25 12:00:00-08:00,1.2,17.287776303509975,0.17748944366651448,2021-08-25
2021-08-25 13:00:00-08:00,0.0,17.491170148762272,0.14761407746971536,2021-08-25
2021-08-25 13:00:00-08:00,0.1,17.491288805418733,0.14758610656044338,2021-08-25
2021-08-25 13:00:00-08:00,0.2,17.491653821332687,0.14750073311676587,2021-08-25
2021-08-25 13:00:00-08:00,0.30000000000000004,17.492773680380672,0.14724508409638257,2021-08-25
2021-08-25 13:00:00-08:00,0.4,17.49618102528864,0.14652396542206408,2021-08-25
2021-08-25 13:00:00-08:00,0.5,17.5062859738028,0.14484869558803104,2021-08-25
2021-08-25 13:00:00-08:00,0.6,17.53389941026425,0.143021791929008,2021-08-25
2021-08-25 13:00:00-08:00,0.7,17.590978792294845,0.14588344294965,2021-08-25
2021-08-25 13:00:00-08:00,0.7999999999999999,17.643173971631743,0.1510317118024762,2021-08-25
2021-08-25 13:00:00-08:00,0.8999999999999999,17.625740624073178,0.15260801961246465,2021-08-25
2021-08-25 13:00:00-08:00,0.9999999999999999,17.538403573931355,0.1546929267401312,2021-08-25
2021-08-25 13:00:00-08:00,1.0999999999999999,17.477370890743334,0.17172983926061505,2021-08-25
2021-08-25 13:00:00-08:00,1.2,17.512025587083684,0.20531611797814955,2021-08-25
2021-08-25 14:00:00-08:00,0.0,17.474688689834327,0.14689514428586148,2021-08-25
2021-08-25 14:00:00-08:00,0.1,17.474808866693724,0.14686771219115247,2021-08-25
2021-08-25 14:00:00-08:00,0.2,17.475178546140782,0.14678398977372403,2021-08-25
2021-08-25 14:00:00-08:00,0.30000000000000004,17.476312589987433,0.1465333443572058,2021-08-25
2021-08-25 14:00:00-08:00,0.4,17.479761937720518,0.14582686301065104,2021-08-25
2021-08-25 14:00:00-08:00,0.5,17.4899807791313,0.14418946058126095,2021-08-25
2021-08-25 14:00:00-08:00,0.6,17.51781582609331,0.1424186884121708,2021-08-25
2021-08-25 14:00:00-08:00,0.7,17.574834061724186,0.14515723286341356,2021-08-25
2021-08-25 14:00:00-08:00,0.7999999999999999,17.625805320551088,0.1498222644946451,2021-08-25
2021-08-25 14:00:00-08:00,0.8999999999999999,17.61188173270018,0.15150709353000055,2021-08-25
2021-08-25 14:00:00-08:00,0.9999999999999999,17.561448630809778,0.1563063295105055,2021-08-25
2021-08-25 14:00:00-08:00,1.0999999999999999,17.60573348448943,0.18154022081815493,2021-08-25
2021-08-25 14:00:00-08:00,1.2,17.769523573973146,0.22662939801467913,2021-08-25
2021-08-25 15:00:00-08:00,0.0,17.45786778507657,0.14703888848194654,2021-08-25
2021-08-25 15:00:00-08:00,0.1,17.45798997802772,0.14701102862789697,2021-08-25
2021-08-25 15:00:00-08:00,0.2,17.458365831119988,0.14692599207466087,2021-08-25
2021-08-25 15:00:00-08:00,0.30000000000000004,17.45951854953001,0.1466713301881294,2021-08-25
2021-08-25 15:00:00-08:00,0.4,17.463022272826333,0.14595273554657642,2021-08-25
2021-08-25 15:00:00-08:00,0.5,17.473381345310095,0.14427954888152963,2021-08-25
